db_id,correct,gold_error,pred_error,gold_rs,pred_rs
cre_Doc_Template_Mgt,True,,,"[['Data base', 11], ['How to read a book', 4]]","[['Data base', 11], ['How to read a book', 4]]"
cre_Doc_Template_Mgt,False,,,"[[76, 20, 'y']]","[[76, 20, 'Robbin CV']]"
cre_Doc_Template_Mgt,True,,,"[[76, 20, 'y']]","[[76, 20, 'y']]"
cre_Doc_Template_Mgt,True,,,[[12]],[[12]]
cre_Doc_Template_Mgt,True,,,[[12]],[[12]]
cre_Doc_Template_Mgt,True,,,[[3]],[[3]]
cre_Doc_Template_Mgt,True,,,[[3]],[[3]]
cre_Doc_Template_Mgt,True,,,"[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]","[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]"
cre_Doc_Template_Mgt,True,,,"[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]","[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]"
cre_Doc_Template_Mgt,True,,,"[[25, 'PP']]","[[25, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[[25, 'PP']]","[[25, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[[11], [14], [25]]","[[11], [14], [25]]"
cre_Doc_Template_Mgt,True,,,"[[11], [14], [25]]","[[11], [14], [25]]"
cre_Doc_Template_Mgt,True,,,"[[0], [9], [15], [16], [18], [19], [23], [24]]","[[0], [9], [15], [16], [18], [19], [23], [24]]"
cre_Doc_Template_Mgt,True,,,"[[0], [9], [15], [16], [18], [19], [23], [24]]","[[0], [9], [15], [16], [18], [19], [23], [24]]"
cre_Doc_Template_Mgt,True,,,[[20]],[[20]]
cre_Doc_Template_Mgt,True,,,[[20]],[[20]]
cre_Doc_Template_Mgt,True,,,"[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]","[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]","[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[['PP'], ['BK'], ['PPT'], ['AD'], ['CV']]","[['PP'], ['BK'], ['PPT'], ['AD'], ['CV']]"
cre_Doc_Template_Mgt,False,,,"[['PP'], ['BK'], ['PPT'], ['AD'], ['CV']]","[['AD'], ['BK'], ['CV'], ['PP'], ['PPT']]"
cre_Doc_Template_Mgt,True,,,"[[0], [1], [6], [7], [10], [18], [22], [24], [25]]","[[0], [1], [6], [7], [10], [18], [22], [24], [25]]"
cre_Doc_Template_Mgt,True,,,"[[0], [1], [6], [7], [10], [18], [22], [24], [25]]","[[0], [1], [6], [7], [10], [18], [22], [24], [25]]"
cre_Doc_Template_Mgt,True,,,[[2]],[[2]]
cre_Doc_Template_Mgt,True,,,[[2]],[[2]]
cre_Doc_Template_Mgt,True,,,"[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [7, 'AD'], [6, 'BK'], [9, 'AD'], [8, 'PP']]","[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [7, 'AD'], [6, 'BK'], [9, 'AD'], [8, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [7, 'AD'], [6, 'BK'], [9, 'AD'], [8, 'PP']]","[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [7, 'AD'], [6, 'BK'], [9, 'AD'], [8, 'PP']]"
cre_Doc_Template_Mgt,True,,,"[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]","[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]"
cre_Doc_Template_Mgt,True,,,"[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]","[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]"
cre_Doc_Template_Mgt,True,,,[['PP']],[['PP']]
cre_Doc_Template_Mgt,True,,,[['PP']],[['PP']]
cre_Doc_Template_Mgt,True,,,[['CV']],[['CV']]
cre_Doc_Template_Mgt,True,,,[['CV']],[['CV']]
cre_Doc_Template_Mgt,False,,Missing Column,"[[0, 'PP']]",
cre_Doc_Template_Mgt,True,,,"[[0, 'PP']]","[[0, 'PP']]"
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,True,,,"[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]","[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]"
cre_Doc_Template_Mgt,True,,,"[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]","[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]",
cre_Doc_Template_Mgt,False,,Missing Column,"[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]",
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,True,,,[['CV']],[['CV']]
cre_Doc_Template_Mgt,True,,,[['CV']],[['CV']]
cre_Doc_Template_Mgt,True,,,"[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]","[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]"
cre_Doc_Template_Mgt,True,,,"[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]","[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]"
cre_Doc_Template_Mgt,True,,,[['Advertisement']],[['Advertisement']]
cre_Doc_Template_Mgt,True,,,[['Advertisement']],[['Advertisement']]
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,True,,,"[['Presentation'], ['Paper'], ['Book'], ['Advertisement']]","[['Presentation'], ['Paper'], ['Book'], ['Advertisement']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[['Presentation'], ['Paper'], ['Book'], ['Advertisement']]",
cre_Doc_Template_Mgt,True,,,"[[6], [7], [10]]","[[6], [7], [10]]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[6], [7], [10]]",
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,[[1]],[[1]]
cre_Doc_Template_Mgt,True,,,[[1]],[[1]]
cre_Doc_Template_Mgt,False,,,"[[None], [None]]",[]
cre_Doc_Template_Mgt,False,,,"[[None], [None]]",[]
cre_Doc_Template_Mgt,True,,,"[[16615, 'Japan'], [608931827, 'Micronesia']]","[[16615, 'Japan'], [608931827, 'Micronesia']]"
cre_Doc_Template_Mgt,True,,,"[[16615, 'Japan'], [608931827, 'Micronesia']]","[[16615, 'Japan'], [608931827, 'Micronesia']]"
cre_Doc_Template_Mgt,True,,,"[['Korea'], ['Ukraine'], ['Korea']]","[['Korea'], ['Ukraine'], ['Korea']]"
cre_Doc_Template_Mgt,True,,,"[['Korea'], ['Ukraine'], ['Korea']]","[['Korea'], ['Ukraine'], ['Korea']]"
cre_Doc_Template_Mgt,True,,,"[[3, 1], [80, 2], [2394, 3], [3830, 1], [33930, 1], [50123, 1], [651512, 2], [3540024, 1], [16514113, 2], [385906526, 1]]","[[3, 1], [80, 2], [2394, 3], [3830, 1], [33930, 1], [50123, 1], [651512, 2], [3540024, 1], [16514113, 2], [385906526, 1]]"
cre_Doc_Template_Mgt,True,,,"[[3, 1], [80, 2], [2394, 3], [3830, 1], [33930, 1], [50123, 1], [651512, 2], [3540024, 1], [16514113, 2], [385906526, 1]]","[[3, 1], [80, 2], [2394, 3], [3830, 1], [33930, 1], [50123, 1], [651512, 2], [3540024, 1], [16514113, 2], [385906526, 1]]"
cre_Doc_Template_Mgt,True,,,"[[3, 'Summer Show', 1], [80, 'Welcome to NY', 2], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 2], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1]]","[[3, 'Summer Show', 1], [80, 'Welcome to NY', 2], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 2], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1]]"
cre_Doc_Template_Mgt,True,,,"[[3, 'Summer Show', 1], [80, 'Welcome to NY', 2], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 2], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1]]","[[3, 'Summer Show', 1], [80, 'Welcome to NY', 2], [2394, 'Customer reviews', 3], [3830, 'Do not panic', 1], [33930, 'How Google people work', 1], [50123, 'Learning French', 1], [651512, 'How to write a CV', 2], [3540024, 'Palm reading', 1], [16514113, 'A history of Arts', 2], [385906526, 'About Korea', 1]]"
cre_Doc_Template_Mgt,True,,,"[[80], [2394], [651512], [16514113]]","[[80], [2394], [651512], [16514113]]"
cre_Doc_Template_Mgt,True,,,"[[80], [2394], [651512], [16514113]]","[[80], [2394], [651512], [16514113]]"
cre_Doc_Template_Mgt,True,,,"[[2394, 'Customer reviews']]","[[2394, 'Customer reviews']]"
cre_Doc_Template_Mgt,True,,,"[[2394, 'Customer reviews']]","[[2394, 'Customer reviews']]"
cre_Doc_Template_Mgt,False,,,[[3]],[[0]]
cre_Doc_Template_Mgt,False,,,[[3]],[[0]]
cre_Doc_Template_Mgt,True,,,"[[3], [80], [3830], [33930], [50123], [651512], [3540024], [16514113], [385906526]]","[[3], [80], [3830], [33930], [50123], [651512], [3540024], [16514113], [385906526]]"
cre_Doc_Template_Mgt,True,,,"[[3], [80], [3830], [33930], [50123], [651512], [3540024], [16514113], [385906526]]","[[3], [80], [3830], [33930], [50123], [651512], [3540024], [16514113], [385906526]]"
cre_Doc_Template_Mgt,True,,,[[16514113]],[[16514113]]
cre_Doc_Template_Mgt,True,,,[[16514113]],[[16514113]]
course_teach,True,,,[[7]],[[7]]
course_teach,True,,,[[7]],[[7]]
course_teach,True,,,"[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]","[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]"
course_teach,True,,,"[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]","[['Vicente Carretero'], ['Gustaaf Deloor'], ['Joseph Huts'], ['John Deloor'], ['Lucy Wong'], ['Anne Walker'], ['Kearsley Brown']]"
course_teach,True,,,"[['32', 'Blackrod Urban District'], ['29', 'Bolton County Borough'], ['26', 'Farnworth Municipal Borough'], ['33', 'Horwich Urban District'], ['45', 'Kearsley Urban District'], ['41', 'Little Lever Urban District'], ['39', 'Turton Urban District']]","[['32', 'Blackrod Urban District'], ['29', 'Bolton County Borough'], ['26', 'Farnworth Municipal Borough'], ['33', 'Horwich Urban District'], ['45', 'Kearsley Urban District'], ['41', 'Little Lever Urban District'], ['39', 'Turton Urban District']]"
course_teach,True,,,"[['32', 'Blackrod Urban District'], ['29', 'Bolton County Borough'], ['26', 'Farnworth Municipal Borough'], ['33', 'Horwich Urban District'], ['45', 'Kearsley Urban District'], ['41', 'Little Lever Urban District'], ['39', 'Turton Urban District']]","[['32', 'Blackrod Urban District'], ['29', 'Bolton County Borough'], ['26', 'Farnworth Municipal Borough'], ['33', 'Horwich Urban District'], ['45', 'Kearsley Urban District'], ['41', 'Little Lever Urban District'], ['39', 'Turton Urban District']]"
course_teach,False,,,"[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Anne Walker'], ['Lucy Wong']]","[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Lucy Wong']]"
course_teach,False,,,"[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Anne Walker'], ['Lucy Wong']]","[['Joseph Huts'], ['Gustaaf Deloor'], ['Vicente Carretero'], ['John Deloor'], ['Kearsley Brown'], ['Lucy Wong']]"
course_teach,True,,,"[['Joseph Huts'], ['John Deloor']]","[['Joseph Huts'], ['John Deloor']]"
course_teach,True,,,"[['Joseph Huts'], ['John Deloor']]","[['Joseph Huts'], ['John Deloor']]"
course_teach,True,,,[['Farnworth Municipal Borough']],[['Farnworth Municipal Borough']]
course_teach,False,,,[['Farnworth Municipal Borough']],[['Kearsley Urban District']]
course_teach,True,,,"[['Blackrod Urban District', 1], ['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Horwich Urban District', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 1], ['Turton Urban District', 1]]","[['Blackrod Urban District', 1], ['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Horwich Urban District', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 1], ['Turton Urban District', 1]]"
course_teach,True,,,"[['Blackrod Urban District', 1], ['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Horwich Urban District', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 1], ['Turton Urban District', 1]]","[['Blackrod Urban District', 1], ['Bolton County Borough', 1], ['Farnworth Municipal Borough', 1], ['Horwich Urban District', 1], ['Kearsley Urban District', 1], ['Little Lever Urban District', 1], ['Turton Urban District', 1]]"
course_teach,True,,,[['Turton Urban District']],[['Turton Urban District']]
course_teach,True,,,[['Turton Urban District']],[['Turton Urban District']]
course_teach,True,,,[],[]
course_teach,True,,,[],[]
course_teach,True,,,"[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]","[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]"
course_teach,True,,,"[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]","[['Kearsley Brown', 'Math'], ['Vicente Carretero', 'Math'], ['Gustaaf Deloor', 'Science'], ['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Lucy Wong', 'Music']]"
course_teach,True,,,"[['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Gustaaf Deloor', 'Science'], ['Kearsley Brown', 'Math'], ['Lucy Wong', 'Music'], ['Vicente Carretero', 'Math']]","[['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Gustaaf Deloor', 'Science'], ['Kearsley Brown', 'Math'], ['Lucy Wong', 'Music'], ['Vicente Carretero', 'Math']]"
course_teach,True,,,"[['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Gustaaf Deloor', 'Science'], ['Kearsley Brown', 'Math'], ['Lucy Wong', 'Music'], ['Vicente Carretero', 'Math']]","[['Anne Walker', 'History'], ['Anne Walker', 'Bible'], ['Gustaaf Deloor', 'Science'], ['Kearsley Brown', 'Math'], ['Lucy Wong', 'Music'], ['Vicente Carretero', 'Math']]"
course_teach,False,,,"[['Kearsley Brown'], ['Vicente Carretero']]",[]
course_teach,True,,,"[['Kearsley Brown'], ['Vicente Carretero']]","[['Kearsley Brown'], ['Vicente Carretero']]"
course_teach,True,,,"[['Anne Walker', 2], ['Gustaaf Deloor', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1], ['Vicente Carretero', 1]]","[['Anne Walker', 2], ['Gustaaf Deloor', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1], ['Vicente Carretero', 1]]"
course_teach,True,,,"[['Anne Walker', 2], ['Gustaaf Deloor', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1], ['Vicente Carretero', 1]]","[['Anne Walker', 2], ['Gustaaf Deloor', 1], ['Kearsley Brown', 1], ['Lucy Wong', 1], ['Vicente Carretero', 1]]"
course_teach,True,,,[['Anne Walker']],[['Anne Walker']]
course_teach,True,,,[['Anne Walker']],[['Anne Walker']]
course_teach,True,,,"[['Joseph Huts'], ['John Deloor']]","[['Joseph Huts'], ['John Deloor']]"
course_teach,True,,,"[['Joseph Huts'], ['John Deloor']]","[['Joseph Huts'], ['John Deloor']]"
museum_visit,True,,,[[3]],[[3]]
museum_visit,True,,,"[['Gonzalo Higuaín '], ['Fernando Gago'], ['Guti Midfielder']]","[['Gonzalo Higuaín '], ['Fernando Gago'], ['Guti Midfielder']]"
museum_visit,True,,,[[36.0]],[[36.0]]
museum_visit,True,,,"[['Fernando Gago', 6], ['Gonzalo Higuaín ', 8], ['Guti Midfielder', 5]]","[['Fernando Gago', 6], ['Gonzalo Higuaín ', 8], ['Guti Midfielder', 5]]"
museum_visit,True,,,"[[1, 'Plaza Museum']]","[[1, 'Plaza Museum']]"
museum_visit,True,,,[[31.333333333333332]],[[31.333333333333332]]
museum_visit,True,,,"[[62, '2000']]","[['2000', 62]]"
museum_visit,True,,,"[['Plaza Museum'], ['Capital Plaza Museum'], ['Jefferson Development Museum']]","[['Plaza Museum'], ['Capital Plaza Museum'], ['Jefferson Development Museum']]"
museum_visit,True,,,"[[3, 'Arjen Robben', 27], [5, 'Fernando Gago', 36], [6, 'Rafael van der Vaart', 25]]","[[3, 'Arjen Robben', 27], [5, 'Fernando Gago', 36], [6, 'Rafael van der Vaart', 25]]"
museum_visit,False,,,"[[3, 'Arjen Robben', 1]]","[[3, 'Arjen Robben', 1], [5, 'Fernando Gago', 6], [3, 'Arjen Robben', 1], [5, 'Fernando Gago', 6], [6, 'Rafael van der Vaart', 1], [6, 'Rafael van der Vaart', 1]]"
museum_visit,True,,,"[[2, 'Capital Plaza Museum']]","[[2, 'Capital Plaza Museum']]"
museum_visit,True,,,"[['Jefferson Development Museum'], ['RiverPark Museum'], ['Place Tower Museum'], ['Central City District Residential Museum']]","[['Jefferson Development Museum'], ['RiverPark Museum'], ['Place Tower Museum'], ['Central City District Residential Museum']]"
museum_visit,True,,,"[['Arjen Robben', 27]]","[['Arjen Robben', 27]]"
museum_visit,True,,,"[[10.5, 24.0]]","[[10.5, 24.0]]"
museum_visit,True,,,[[570.84]],[[570.84]]
museum_visit,True,,,[['Fernando Gago']],[['Fernando Gago']]
museum_visit,True,,,[[3]],[[3]]
museum_visit,False,,,[[1]],[[8]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,,"[[None, None]]",[[None]]
wta_1,True,,,"[[None, None]]","[[None, None]]"
wta_1,True,,,[[None]],[[None]]
wta_1,True,,,[[None]],[[None]]
wta_1,True,,,[[None]],[[None]]
wta_1,True,,,[[None]],[[None]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,,[],[]
wta_1,False,,,[],[]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,False,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[[0]],[[0]]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
wta_1,True,,,[],[]
battle_death,True,,,[[4]],[[4]]
battle_death,True,,,"[['Three Brothers', 't'], ['Mary', 't'], ['Lettice', 't'], ['HMS Avon', '391'], ['HMS Atalanta', '225'], ['Bon Accord', 't'], ['Bacchus', 't']]","[['Three Brothers', 't'], ['Mary', 't'], ['Lettice', 't'], ['HMS Avon', '391'], ['HMS Atalanta', '225'], ['Bon Accord', 't'], ['Bacchus', 't']]"
battle_death,False,,,"[['Battle of Adrianople', '14 April 1205'], ['Battle of Serres', 'June 1205'], ['Battle of Rusion', '31 January 1206'], ['Battle of Rodosto', 'February 1206'], ['Battle of Messinopolis', '4 September 1207'], ['Battle of Boruy', 'June 1205'], ['Battle of Philippopolis', '31 June 1208'], ['Siege of Constantinople', '1235']]","[['Battle of Adrianople', '14 April 1205', 'Bulgarian victory'], ['Battle of Serres', 'June 1205', 'Bulgarian victory'], ['Battle of Rusion', '31 January 1206', 'Bulgarian victory'], ['Battle of Rodosto', 'February 1206', 'Bulgarian victory'], ['Battle of Messinopolis', '4 September 1207', 'Bulgarian victory'], ['Battle of Boruy', 'June 1205', 'Bulgarian victory'], ['Battle of Philippopolis', '31 June 1208', 'Latin victory'], ['Siege of Constantinople', '1235', 'Two Year Truce']]"
battle_death,True,,,"[[29, 0]]","[[29, 0]]"
battle_death,True,,,[[1.0769230769230769]],[[1.0769230769230769]]
battle_death,False,,,"[[8, 0], [3, 0], [25, 0], [2, 0], [0, 0], [4, 5], [0, 0], [29, 0], [0, 0], [0, 0], [14, 0]]","[[8, 0]]"
battle_death,True,,,"[['Battle of Adrianople', 'Bulgarian victory'], ['Battle of Serres', 'Bulgarian victory'], ['Battle of Rusion', 'Bulgarian victory'], ['Battle of Rodosto', 'Bulgarian victory'], ['Battle of Messinopolis', 'Bulgarian victory'], ['Siege of Constantinople', 'Two Year Truce']]","[['Battle of Adrianople', 'Bulgarian victory'], ['Battle of Serres', 'Bulgarian victory'], ['Battle of Rusion', 'Bulgarian victory'], ['Battle of Rodosto', 'Bulgarian victory'], ['Battle of Messinopolis', 'Bulgarian victory'], ['Siege of Constantinople', 'Two Year Truce']]"
battle_death,True,,,"[[8, 'Siege of Constantinople'], [7, 'Battle of Philippopolis'], [6, 'Battle of Boruy'], [5, 'Battle of Messinopolis'], [4, 'Battle of Rodosto']]","[[8, 'Siege of Constantinople'], [7, 'Battle of Philippopolis'], [6, 'Battle of Boruy'], [5, 'Battle of Messinopolis'], [4, 'Battle of Rodosto']]"
battle_death,False,,,"[[5, 'Battle of Messinopolis'], [6, 'Battle of Boruy'], [8, 'Siege of Constantinople']]","[[1, 'Battle of Adrianople'], [3, 'Battle of Rusion'], [5, 'Battle of Messinopolis']]"
battle_death,False,,,"[[5, 'Three Brothers']]","[[4, 'HMS Avon']]"
